Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2017-05-19,2373,2390,2372,2383,2139,115011400,0.91
2017-05-22,2388,2397,2388,2395,2150,61010600,0.91
2017-05-23,2399,2402,2395,2400,2155,48341700,0.91
2017-05-24,2403,2407,2399,2406,2160,46927700,0.91
2017-05-25,2411,2420,2409,2417,2170,64071700,0.91
2017-05-26,2415,2418,2414,2417,2169,46629900,0.91
2017-05-30,2413,2417,2411,2415,2168,35201900,0.91
2017-05-31,2418,2418,2406,2414,2167,91796000,0.91
2017-06-01,2419,2433,2416,2433,2184,68962000,0.91
2017-06-02,2434,2443,2430,2441,2192,88666100,0.91
2017-06-05,2439,2443,2437,2439,2190,44698800,0.91
2017-06-06,2433,2439,2431,2432,2183,50375400,0.91
2017-06-07,2436,2439,2428,2436,2187,54144300,0.91
2017-06-08,2437,2443,2431,2437,2188,65950700,0.91
2017-06-09,2440,2450,2419,2434,2185,132256400,0.91
2017-06-12,2431,2434,2423,2433,2184,86108100,0.91
2017-06-13,2439,2446,2435,2445,2195,60067000,0.91
2017-06-14,2448,2448,2432,2442,2192,78602300,0.91
2017-06-15,2426,2439,2423,2437,2188,66464900,0.91
2017-06-16,2427,2428,2416,2426,2188,84553100,0.91
2017-06-19,2435,2447,2434,2446,2207,65123800,0.91
2017-06-20,2442,2442,2429,2430,2192,56906400,0.91
2017-06-21,2434,2435,2424,2429,2191,55977600,0.91
2017-06-22,2429,2435,2426,2428,2190,44148100,0.91
2017-06-23,2429,2435,2424,2431,2193,66986800,0.91
2017-06-26,2438,2443,2430,2432,2194,56700500,0.91
2017-06-27,2430,2433,2413,2413,2177,82247700,0.91
2017-06-28,2425,2437,2422,2434,2196,70042600,0.91
2017-06-29,2436,2437,2399,2413,2177,106949700,0.91
2017-06-30,2422,2427,2415,2418,2181,86820700,0.91
2017-07-03,2428,2433,2422,2422,2185,39153800,1.17
2017-07-05,2426,2430,2416,2427,2190,54427600,1.17
2017-07-06,2418,2420,2403,2405,2170,65400800,1.17
2017-07-07,2412,2422,2405,2421,2184,57972300,1.17
2017-07-10,2421,2428,2417,2423,2186,36663300,1.17
2017-07-11,2423,2425,2408,2421,2184,50354600,1.17
2017-07-12,2433,2441,2433,2440,2201,59610400,1.17
2017-07-13,2440,2445,2437,2444,2205,39471600,1.17
2017-07-14,2444,2459,2443,2455,2215,60262700,1.17
2017-07-17,2454,2459,2453,2455,2215,33531900,1.17
2017-07-18,2450,2457,2446,2456,2216,42742500,1.17
2017-07-19,2460,2470,2460,2469,2228,51034300,1.17
2017-07-20,2472,2474,2464,2471,2229,47135200,1.17
2017-07-21,2464,2469,2461,2468,2227,82340800,1.17
2017-07-24,2467,2469,2462,2468,2226,46622300,1.17
2017-07-25,2476,2478,2471,2474,2232,54915600,1.17
2017-07-26,2477,2477,2471,2474,2232,47575400,1.17
2017-07-27,2479,2480,2456,2471,2230,70766600,1.17
2017-07-28,2466,2470,2461,2469,2227,50088400,1.17
2017-07-31,2473,2474,2465,2467,2226,65838700,1.17
2017-08-01,2474,2475,2467,2473,2231,55050400,1.17
2017-08-02,2474,2476,2463,2474,2232,47211200,1.17
2017-08-03,2473,2473,2466,2469,2227,40856000,1.17
2017-08-04,2475,2477,2469,2474,2231,60191800,1.17
2017-08-07,2474,2478,2473,2478,2236,31995000,1.17
2017-08-08,2475,2489,2468,2472,2230,61719400,1.17
2017-08-09,2464,2473,2460,2472,2230,62632600,1.17
2017-08-10,2462,2464,2436,2437,2199,120479500,1.17
2017-08-11,2440,2448,2437,2441,2202,74869900,1.17
2017-08-14,2455,2467,2455,2465,2224,73291900,1.17
2017-08-15,2469,2470,2461,2465,2223,55242700,1.17
2017-08-16,2471,2475,2464,2469,2227,56715500,1.17
2017-08-17,2462,2466,2430,2430,2193,128490400,1.17
2017-08-18,2428,2441,2421,2427,2189,136748000,1.17
2017-08-21,2426,2431,2418,2428,2191,65469700,1.17
2017-08-22,2435,2456,2435,2454,2214,63140100,1.17
2017-08-23,2443,2450,2441,2445,2206,50203800,1.17
2017-08-24,2450,2451,2437,2439,2201,50741700,1.17
2017-08-25,2448,2456,2443,2445,2206,64445900,1.17
2017-08-28,2451,2451,2440,2445,2206,40565600,1.17
2017-08-29,2430,2451,2429,2448,2208,51135700,1.17
2017-08-30,2448,2463,2446,2460,2219,62030800,1.17
2017-08-31,2467,2477,2460,2474,2232,103803900,1.17
2017-09-01,2479,2483,2476,2478,2235,62007000,1.17
2017-09-05,2472,2475,2449,2460,2219,91398800,1.17
2017-09-06,2468,2472,2462,2468,2227,57916900,1.17
2017-09-07,2472,2472,2463,2468,2227,58034700,1.17
2017-09-08,2465,2471,2463,2465,2224,63832800,1.17
2017-09-11,2480,2493,2480,2492,2248,71364800,1.17
2017-09-12,2496,2500,2494,2500,2255,56896000,1.17
2017-09-13,2497,2502,2495,2501,2256,59228000,1.17
2017-09-14,2498,2503,2496,2500,2256,95446300,1.17
2017-09-15,2486,2492,2485,2491,2259,95432400,1.17
2017-09-18,2496,2501,2492,2497,2264,46235200,1.17
2017-09-19,2500,2500,2496,2499,2266,47108100,1.17
2017-09-20,2500,2501,2489,2500,2267,59574100,1.17
2017-09-21,2498,2499,2491,2493,2261,48211400,1.17
2017-09-22,2490,2496,2490,2494,2261,51214000,1.17
2017-09-25,2491,2495,2480,2489,2256,57064400,1.17
2017-09-26,2494,2496,2488,2490,2258,54082000,1.17
2017-09-27,2498,2504,2488,2500,2267,81001400,1.17
2017-09-28,2497,2504,2496,2503,2269,44778800,1.17
2017-09-29,2503,2513,2501,2512,2277,85578000,1.17
2017-10-02,2514,2523,2512,2523,2287,59023000,1.17
2017-10-03,2523,2528,2522,2528,2292,66810200,1.17
2017-10-04,2526,2534,2525,2531,2295,55953600,1.17
2017-10-05,2535,2546,2531,2546,2308,63522800,1.17
2017-10-06,2541,2546,2538,2543,2306,80646000,1.17
2017-10-09,2546,2546,2536,2539,2302,35803100,1.17
2017-10-10,2546,2550,2539,2546,2308,43057400,1.17
2017-10-11,2545,2550,2543,2550,2312,47674300,1.17
2017-10-12,2546,2550,2543,2546,2308,47065100,1.17
2017-10-13,2551,2552,2546,2549,2311,54800400,1.17
2017-10-16,2552,2555,2548,2552,2314,38221700,1.17
2017-10-17,2552,2555,2549,2554,2316,31561000,1.17
2017-10-18,2558,2559,2555,2557,2318,40888300,1.17
2017-10-19,2548,2558,2543,2557,2319,61903800,1.17
2017-10-20,2567,2571,2557,2571,2331,89176400,1.17
2017-10-23,2574,2575,2560,2561,2321,63915300,1.17
2017-10-24,2566,2568,2561,2565,2326,66935900,1.17
2017-10-25,2561,2563,2540,2552,2314,103715300,1.17
2017-10-26,2559,2562,2554,2556,2317,69798000,1.17
2017-10-27,2564,2578,2556,2577,2336,85562500,1.17
2017-10-30,2564,2576,2564,2567,2327,54285700,1.17
2017-10-31,2571,2574,2568,2571,2331,60304800,1.17
2017-11-01,2580,2584,2570,2574,2334,54202700,1.17
2017-11-02,2574,2577,2561,2575,2335,56449500,1.17
2017-11-03,2577,2585,2572,2584,2343,59589700,1.17
2017-11-06,2582,2590,2582,2588,2346,49652600,1.17
2017-11-07,2589,2593,2580,2586,2345,57502200,1.17
2017-11-08,2584,2592,2581,2591,2349,50469600,1.17
2017-11-09,2577,2583,2563,2581,2340,95085500,1.17
2017-11-10,2577,2582,2573,2580,2339,59984700,1.17
2017-11-13,2573,2585,2572,2583,2342,50228600,1.17
2017-11-14,2574,2578,2565,2577,2336,61315200,1.17
2017-11-15,2566,2572,2556,2564,2324,80811500,1.17
2017-11-16,2575,2590,2574,2586,2344,67777000,1.17
2017-11-17,2582,2585,2577,2578,2337,75756800,1.17
2017-11-20,2581,2585,2578,2582,2341,48075500,1.17
2017-11-21,2591,2602,2582,2599,2357,69176800,1.17
2017-11-22,2600,2601,2595,2597,2355,45033400,1.17
2017-11-24,2603,2604,2601,2603,2360,27856500,1.17
2017-11-27,2604,2607,2600,2602,2359,52274900,1.17
2017-11-28,2607,2628,2606,2628,2383,98971700,1.17
2017-11-29,2630,2636,2622,2627,2381,77512100,1.17
2017-11-30,2637,2660,2636,2650,2402,127894400,1.17
2017-12-01,2647,2653,2607,2644,2397,164390900,1.17
2017-12-04,2663,2667,2640,2641,2394,94040600,1.17
2017-12-05,2631,2651,2630,2631,2386,77994500,1.17
2017-12-06,2632,2637,2627,2632,2386,75898600,1.17
2017-12-07,2640,2644,2629,2640,2394,77218600,1.17
2017-12-08,2651,2655,2640,2655,2407,76563900,1.17
2017-12-11,2663,2663,2654,2663,2414,83077500,1.17
2017-12-12,2672,2673,2663,2667,2418,85195800,1.17
2017-12-13,2670,2675,2666,2667,2418,102905400,1.17
2017-12-14,2670,2672,2656,2656,2408,100666700,1.17
2017-12-15,2654,2670,2653,2665,2428,144610300,1.17
2017-12-18,2681,2686,2679,2682,2443,83653600,1.17
2017-12-19,2684,2685,2670,2671,2434,82382900,1.17
2017-12-20,2682,2683,2666,2670,2433,76751500,1.17
2017-12-21,2677,2683,2672,2675,2438,67032300,1.17
2017-12-22,2676,2676,2668,2675,2437,78720900,1.17
2017-12-26,2670,2674,2668,2671,2434,45244400,1.17
2017-12-27,2673,2677,2670,2673,2435,57751000,1.17
2017-12-28,2678,2679,2674,2678,2440,45116100,1.17
2017-12-29,2685,2685,2666,2668,2431,96007400,1.17
2018-01-02,2678,2688,2673,2687,2449,86655700,1.42
2018-01-03,2689,2706,2689,2704,2464,90070400,1.42
2018-01-04,2712,2721,2705,2716,2475,80636400,1.42
2018-01-05,2725,2735,2719,2734,2491,83524000,1.42
2018-01-08,2733,2741,2729,2739,2496,57319200,1.42
2018-01-09,2743,2752,2740,2745,2501,57254000,1.42
2018-01-10,2736,2744,2729,2741,2497,69574300,1.42
2018-01-11,2747,2761,2745,2761,2516,62361500,1.42
2018-01-12,2764,2781,2760,2779,2532,90816100,1.42
2018-01-16,2793,2800,2761,2769,2523,106555100,1.42
2018-01-17,2780,2800,2769,2796,2547,113258800,1.42
2018-01-18,2794,2799,2785,2791,2543,100728000,1.42
2018-01-19,2797,2804,2791,2804,2555,140920100,1.42
2018-01-22,2801,2826,2801,2826,2576,91322400,1.42
2018-01-23,2827,2836,2823,2832,2581,97084700,1.42
2018-01-24,2840,2847,2818,2831,2580,134816100,1.42
2018-01-25,2841,2842,2823,2832,2581,84587300,1.42
2018-01-26,2842,2866,2839,2865,2611,107743100,1.42
2018-01-29,2859,2864,2845,2846,2594,90118300,1.42
2018-01-30,2826,2847,2812,2817,2567,131796400,1.42
2018-01-31,2827,2832,2806,2818,2568,108364800,1.42
2018-02-01,2810,2830,2806,2815,2565,90102500,1.42
2018-02-02,2800,2802,2754,2754,2510,173174800,1.42
2018-02-05,2734,2758,2633,2639,2405,294681800,1.42
2018-02-06,2599,2697,2587,2691,2452,355026800,1.42
2018-02-07,2685,2723,2675,2676,2439,167376100,1.42
2018-02-08,2680,2681,2575,2576,2347,246449500,1.42
2018-02-09,2607,2636,2529,2615,2382,283565300,1.42
2018-02-12,2638,2670,2616,2653,2417,143736000,1.42
2018-02-13,2639,2666,2633,2660,2423,81223600,1.42
2018-02-14,2643,2700,2642,2695,2456,120735700,1.42
2018-02-15,2715,2730,2687,2730,2488,111200300,1.42
2018-02-16,2723,2753,2722,2731,2488,160420100,1.42
2018-02-20,2720,2736,2705,2713,2473,86369700,1.42
2018-02-21,2718,2747,2699,2700,2460,98883700,1.42
2018-02-22,2711,2730,2696,2703,2464,110511300,1.42
2018-02-23,2717,2747,2712,2747,2503,92766400,1.42
2018-02-26,2759,2780,2752,2778,2532,86491400,1.42
2018-02-27,2781,2789,2743,2744,2500,99099200,1.42
2018-02-28,2756,2761,2712,2716,2475,121907800,1.42
2018-03-01,2714,2731,2660,2677,2439,176855100,1.42
2018-03-02,2657,2697,2648,2690,2452,139083200,1.42
2018-03-05,2677,2728,2676,2721,2480,97307400,1.42
2018-03-06,2732,2733,2711,2728,2486,79213200,1.42
2018-03-07,2704,2731,2702,2727,2485,87063500,1.42
2018-03-08,2735,2742,2724,2741,2497,66901200,1.42
2018-03-09,2757,2788,2753,2788,2541,113625300,1.42
2018-03-12,2792,2799,2780,2785,2538,71924800,1.42
2018-03-13,2798,2804,2760,2767,2521,91968900,1.42
2018-03-14,2778,2780,2746,2752,2508,105895100,1.42
2018-03-15,2758,2766,2744,2750,2505,83433000,1.42
2018-03-16,2745,2753,2741,2742,2508,100343700,1.42
2018-03-19,2733,2743,2686,2704,2474,109208400,1.42
2018-03-20,2709,2716,2701,2709,2478,59757300,1.42
2018-03-21,2708,2732,2701,2704,2474,78709600,1.42
2018-03-22,2679,2688,2633,2636,2412,148785900,1.42
2018-03-23,2641,2645,2578,2580,2360,183534800,1.42
2018-03-26,2621,2654,2594,2651,2425,141956100,1.42
2018-03-27,2661,2667,2588,2606,2384,129941400,1.42
2018-03-28,2607,2626,2585,2598,2377,146452300,1.42
2018-03-29,2611,2652,2598,2631,2407,111601600,1.42
2018-04-02,2625,2631,2546,2574,2355,186286300,1.67
2018-04-03,2588,2613,2568,2607,2385,119956900,1.67
2018-04-04,2567,2643,2566,2635,2411,123715300,1.67
2018-04-05,2655,2666,2643,2656,2430,82652600,1.67
2018-04-06,2634,2651,2580,2597,2376,179521200,1.67
2018-04-09,2613,2648,2599,2610,2387,105442900,1.67
2018-04-10,2642,2660,2629,2651,2425,103529000,1.67
2018-04-11,2634,2656,2633,2637,2413,91140200,1.67
2018-04-12,2652,2670,2650,2659,2433,68890500,1.67
2018-04-13,2674,2675,2640,2651,2425,85079200,1.67
2018-04-16,2670,2682,2660,2673,2445,63405300,1.67
2018-04-17,2693,2708,2687,2701,2471,64682000,1.67
2018-04-18,2706,2712,2698,2703,2473,57303900,1.67
2018-04-19,2696,2698,2677,2688,2460,77655900,1.67
2018-04-20,2688,2690,2656,2666,2439,99953100,1.67
2018-04-23,2672,2678,2653,2665,2438,65558000,1.67
2018-04-24,2677,2679,2612,2629,2406,112885500,1.67
2018-04-25,2629,2641,2608,2636,2411,103840900,1.67
2018-04-26,2647,2672,2642,2663,2436,67731900,1.67
2018-04-27,2670,2673,2655,2665,2438,57053600,1.67
2018-04-30,2672,2678,2644,2645,2420,82182300,1.67
2018-05-01,2638,2651,2621,2649,2424,74203400,1.70
2018-05-02,2647,2656,2627,2632,2408,86368900,1.70
2018-05-03,2622,2633,2590,2626,2402,136311500,1.70
2018-05-04,2615,2667,2611,2660,2433,91222100,1.70
2018-05-07,2668,2680,2661,2669,2442,55304900,1.70
2018-05-08,2665,2673,2651,2669,2442,67499200,1.70
2018-05-09,2676,2698,2670,2695,2465,59666100,1.70
2018-05-10,2703,2723,2702,2720,2488,72063900,1.70
2018-05-11,2721,2731,2715,2728,2496,59871500,1.70
2018-05-14,2733,2740,2723,2729,2497,54790600,1.70
2018-05-15,2715,2716,2700,2711,2480,87036100,1.70
2018-05-16,2711,2727,2711,2722,2490,53942600,1.70
2018-05-17,2719,2732,2711,2720,2488,56536400,1.70
2018-05-18,2716,2720,2709,2713,2482,64368000,1.70
2018-05-21,2730,2739,2725,2733,2501,58025900,1.70
2018-05-22,2739,2742,2722,2726,2494,52966400,1.70
2018-05-23,2711,2733,2709,2733,2500,64694200,1.70
2018-05-24,2729,2732,2707,2727,2495,76043800,1.70
2018-05-25,2721,2728,2715,2721,2489,56374800,1.70
2018-05-29,2703,2711,2677,2690,2461,115908600,1.70
2018-05-30,2705,2731,2704,2726,2494,69678400,1.70
2018-05-31,2721,2724,2702,2709,2478,93519900,1.70
2018-06-01,2724,2739,2723,2736,2503,71258400,1.92
2018-06-04,2745,2751,2742,2748,2515,45385200,1.92
2018-06-05,2750,2755,2741,2751,2516,51135000,1.92
2018-06-06,2757,2775,2750,2773,2537,62732200,1.92
2018-06-07,2779,2782,2763,2773,2537,72969400,1.92
2018-06-08,2768,2782,2766,2781,2545,72139700,1.92
2018-06-11,2784,2793,2783,2785,2548,58892500,1.92
2018-06-12,2790,2793,2781,2789,2551,72329000,1.92
2018-06-13,2791,2794,2777,2780,2543,79070600,1.92
2018-06-14,2790,2793,2780,2787,2550,77097600,1.92
2018-06-15,2766,2775,2753,2771,2546,120041600,1.92
2018-06-18,2754,2767,2749,2765,2541,52917600,1.92
2018-06-19,2740,2757,2735,2755,2531,97531500,1.92
2018-06-20,2762,2767,2755,2759,2536,53785500,1.92
2018-06-21,2759,2759,2736,2742,2520,71061400,1.92
2018-06-22,2756,2757,2744,2747,2524,54898500,1.92
2018-06-25,2734,2736,2691,2710,2490,137854200,1.92
2018-06-26,2716,2725,2707,2716,2496,68547400,1.92
2018-06-27,2722,2738,2691,2693,2475,105110700,1.92
2018-06-28,2692,2717,2684,2708,2489,76650500,1.92
2018-06-29,2721,2736,2711,2712,2493,97592500,1.92
2018-07-02,2695,2720,2692,2718,2498,63554800,1.91
2018-07-03,2728,2729,2704,2708,2489,42187100,1.91
2018-07-05,2721,2731,2709,2731,2509,56925900,1.91
2018-07-06,2731,2758,2727,2754,2531,66493700,1.91
2018-07-09,2765,2779,2765,2778,2553,50550400,1.91
2018-07-10,2784,2790,2780,2788,2563,51966800,1.91
2018-07-11,2771,2780,2765,2768,2544,77054700,1.91
2018-07-12,2782,2794,2776,2793,2567,60124700,1.91
2018-07-13,2791,2799,2786,2795,2569,48216000,1.91
2018-07-16,2796,2797,2788,2793,2567,48201000,1.91
2018-07-17,2784,2809,2784,2804,2577,52315500,1.91
2018-07-18,2805,2811,2800,2810,2582,44593500,1.91
2018-07-19,2803,2807,2794,2800,2573,61412100,1.91
2018-07-20,2797,2804,2795,2796,2570,82337700,1.91
2018-07-23,2794,2804,2790,2802,2575,47047600,1.91
2018-07-24,2817,2825,2806,2816,2588,68026900,1.91
2018-07-25,2813,2843,2812,2840,2610,78882900,1.91
2018-07-26,2832,2841,2830,2833,2603,57919500,1.91
2018-07-27,2837,2838,2803,2814,2586,76768700,1.91
2018-07-30,2815,2816,2793,2799,2572,63742500,1.91
2018-07-31,2808,2820,2803,2813,2585,68570500,1.91
2018-08-01,2815,2821,2801,2808,2581,53853300,1.92
2018-08-02,2793,2825,2791,2823,2595,63426400,1.92
2018-08-03,2825,2836,2823,2836,2606,53935400,1.92
2018-08-06,2836,2849,2832,2846,2615,39400900,1.92
2018-08-07,2853,2860,2852,2855,2624,43196600,1.92
2018-08-08,2853,2859,2849,2854,2623,42114600,1.92
2018-08-09,2855,2859,2849,2850,2619,35717000,1.92
2018-08-10,2834,2840,2823,2831,2602,77076000,1.92
2018-08-13,2834,2841,2817,2821,2592,65732900,1.92
2018-08-14,2829,2841,2824,2838,2609,43842000,1.92
2018-08-15,2823,2825,2801,2817,2589,102925400,1.92
2018-08-16,2833,2850,2833,2840,2610,69967900,1.92
2018-08-17,2838,2855,2833,2850,2619,65618500,1.92
2018-08-20,2855,2859,2850,2856,2625,39807500,1.92
2018-08-21,2862,2873,2857,2863,2631,67272000,1.92
2018-08-22,2858,2867,2855,2861,2629,44993300,1.92
2018-08-23,2859,2869,2854,2857,2626,49204900,1.92
2018-08-24,2864,2876,2863,2875,2642,57487400,1.92
2018-08-27,2888,2898,2886,2897,2663,57072400,1.92
2018-08-28,2902,2904,2893,2899,2664,46943500,1.92
2018-08-29,2901,2917,2898,2914,2678,61485500,1.92
2018-08-30,2909,2913,2896,2902,2667,61229500,1.92
2018-08-31,2898,2908,2892,2903,2667,66140800,1.92
2018-09-04,2898,2902,2886,2898,2663,57594400,1.92
2018-09-05,2894,2896,2878,2890,2656,72452400,1.92
2018-09-06,2891,2894,2870,2881,2648,65909900,1.92
2018-09-07,2869,2887,2867,2876,2643,73524800,1.92
2018-09-10,2887,2890,2878,2881,2647,50210900,1.92
2018-09-11,2873,2895,2869,2890,2656,50530500,1.92
2018-09-12,2890,2897,2882,2891,2657,59810800,1.92
2018-09-13,2903,2910,2900,2908,2672,51034200,1.92
2018-09-14,2910,2912,2900,2908,2673,55079900,1.92
2018-09-17,2908,2908,2890,2893,2659,68244000,1.92
2018-09-18,2895,2915,2895,2909,2673,61930400,1.92
2018-09-19,2909,2916,2908,2912,2676,49080600,1.92
2018-09-20,2926,2939,2912,2935,2698,100360600,1.92
2018-09-21,2930,2932,2918,2919,2695,105479700,1.92
2018-09-24,2913,2915,2903,2910,2686,53409600,1.92
2018-09-25,2915,2916,2904,2907,2684,44370000,1.92
2018-09-26,2909,2922,2894,2898,2676,79739700,1.92
2018-09-27,2904,2919,2901,2906,2683,59249500,1.92
2018-09-28,2899,2912,2899,2907,2683,70091400,1.92
2018-10-01,2921,2929,2909,2917,2693,62078900,2.18
2018-10-02,2915,2923,2911,2915,2691,47258200,2.18
2018-10-03,2927,2932,2913,2917,2693,64694600,2.18
2018-10-04,2911,2912,2876,2894,2672,111545900,2.18
2018-10-05,2896,2902,2862,2878,2657,105951700,2.18
2018-10-08,2870,2882,2855,2878,2657,87742200,2.18
2018-10-09,2873,2888,2867,2873,2653,74339000,2.18
2018-10-10,2868,2869,2778,2782,2569,214731000,2.18
2018-10-11,2770,2788,2703,2721,2512,274840500,2.18
2018-10-12,2767,2770,2723,2759,2547,183186500,2.18
2018-10-15,2755,2770,2742,2743,2533,102263700,2.18
2018-10-16,2766,2808,2760,2803,2588,118255800,2.18
2018-10-17,2804,2811,2775,2804,2589,110626000,2.18
2018-10-18,2793,2800,2749,2763,2551,134557500,2.18
2018-10-19,2771,2792,2754,2762,2550,139901600,2.18
2018-10-22,2770,2773,2744,2750,2538,82415800,2.18
2018-10-23,2709,2748,2686,2736,2525,146352700,2.18
2018-10-24,2733,2737,2647,2653,2449,177806700,2.18
2018-10-25,2673,2718,2662,2700,2493,138061500,2.18
2018-10-26,2659,2710,2622,2653,2449,201574600,2.18
2018-10-29,2687,2702,2598,2638,2435,160749100,2.18
2018-10-30,2636,2681,2631,2677,2471,157116000,2.18
2018-10-31,2706,2732,2701,2706,2498,128296300,2.18
2018-11-01,2716,2737,2703,2735,2524,99495000,2.20
2018-11-02,2747,2752,2695,2718,2510,122634100,2.20
2018-11-05,2724,2740,2713,2733,2523,65622500,2.20
2018-11-06,2733,2752,2732,2751,2539,60085900,2.20
2018-11-07,2775,2811,2770,2810,2594,102752100,2.20
2018-11-08,2801,2812,2792,2805,2589,65584900,2.20
2018-11-09,2790,2792,2761,2777,2564,98812600,2.20
2018-11-12,2771,2774,2719,2725,2516,99673600,2.20
2018-11-13,2730,2753,2712,2720,2511,98176600,2.20
2018-11-14,2741,2746,2684,2702,2494,125335900,2.20
2018-11-15,2687,2735,2670,2730,2520,135101400,2.20
2018-11-16,2717,2747,2712,2737,2527,126668000,2.20
2018-11-19,2730,2733,2680,2691,2484,103061700,2.20
2018-11-20,2653,2670,2631,2641,2438,136021300,2.20
2018-11-21,2658,2671,2650,2650,2446,75563700,2.20
2018-11-23,2631,2648,2630,2632,2430,42807900,2.20
2018-11-26,2657,2677,2653,2675,2469,79981400,2.20
2018-11-27,2663,2683,2656,2683,2477,75502400,2.20
2018-11-28,2696,2745,2683,2745,2534,127629600,2.20
2018-11-29,2737,2755,2724,2739,2529,82346400,2.20
2018-11-30,2738,2762,2734,2756,2544,98204200,2.20
2018-12-03,2802,2803,2775,2792,2578,103176300,2.20
2018-12-04,2783,2788,2698,2702,2494,177986000,2.20
2018-12-06,2659,2699,2624,2698,2491,204185400,2.20
2018-12-07,2694,2712,2626,2635,2433,161018900,2.20
2018-12-10,2633,2651,2586,2640,2437,151445900,2.20
2018-12-11,2676,2678,2624,2641,2438,121504400,2.20
2018-12-12,2674,2690,2653,2654,2450,97976700,2.20
2018-12-13,2665,2674,2641,2653,2449,96662700,2.20
2018-12-14,2629,2640,2598,2604,2404,116961100,2.20
2018-12-17,2593,2606,2535,2553,2357,165492300,2.20
2018-12-18,2572,2579,2532,2550,2354,134515100,2.20
2018-12-19,2551,2593,2493,2512,2319,214992800,2.20
2018-12-20,2498,2516,2446,2471,2281,252053400,2.20
2018-12-21,2467,2497,2399,2406,2235,255345600,2.20
2018-12-24,2390,2408,2342,2343,2176,147311600,2.20
2018-12-26,2359,2461,2337,2461,2285,218485400,2.20
2018-12-27,2425,2482,2389,2480,2303,186267300,2.20
2018-12-28,2495,2513,2464,2477,2300,153100200,2.20
2018-12-31,2495,2501,2474,2499,2320,144299400,2.20
2019-01-02,2459,2512,2459,2501,2323,126925200,2.40
2019-01-03,2482,2485,2436,2442,2267,144140700,2.40
2019-01-04,2475,2531,2471,2523,2343,142628800,2.40
2019-01-07,2526,2559,2516,2543,2362,103139100,2.40
2019-01-08,2568,2573,2540,2567,2384,102512600,2.40
2019-01-09,2575,2589,2561,2579,2395,95006600,2.40
2019-01-10,2562,2591,2555,2588,2403,96823900,2.40
2019-01-11,2576,2590,2570,2589,2404,73858100,2.40
2019-01-14,2568,2582,2564,2573,2390,70908200,2.40
2019-01-15,2578,2607,2578,2603,2417,85208300,2.40
2019-01-16,2608,2619,2606,2609,2423,77636700,2.40
2019-01-17,2600,2639,2599,2629,2441,96118400,2.40
2019-01-18,2649,2669,2630,2664,2474,127900300,2.40
2019-01-22,2648,2650,2610,2628,2440,115531200,2.40
2019-01-23,2640,2647,2606,2634,2445,86030300,2.40
2019-01-24,2632,2642,2620,2635,2447,59204100,2.40
2019-01-25,2656,2667,2636,2657,2467,96883400,2.40
2019-01-28,2633,2638,2617,2637,2449,85613700,2.40
2019-01-29,2639,2645,2624,2634,2445,66136300,2.40
2019-01-30,2651,2685,2642,2675,2484,92473700,2.40
2019-01-31,2675,2704,2672,2699,2506,104012100,2.40
2019-02-01,2701,2712,2691,2700,2507,85782500,2.40
