Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2018-11-21,2657,2670,2649,2649,2649,3237400000,2.20
2018-11-23,2633,2647,2631,2632,2632,1651680000,2.20
2018-11-26,2649,2674,2649,2673,2673,3523520000,2.20
2018-11-27,2663,2682,2655,2682,2682,3494380000,2.20
2018-11-28,2691,2744,2684,2743,2743,3984540000,2.20
2018-11-29,2736,2753,2722,2737,2737,3599200000,2.20
2018-11-30,2737,2760,2732,2760,2760,4668310000,2.20
2018-12-03,2790,2800,2773,2790,2790,4221580000,2.20
2018-12-04,2782,2785,2697,2700,2700,4515710000,2.20
2018-12-06,2663,2696,2621,2695,2695,5180430000,2.20
2018-12-07,2691,2708,2623,2633,2633,4242240000,2.20
2018-12-10,2630,2647,2583,2637,2637,4162880000,2.20
2018-12-11,2664,2674,2621,2636,2636,3963440000,2.20
2018-12-12,2658,2685,2650,2651,2651,4029300000,2.20
2018-12-13,2658,2670,2637,2650,2650,3978340000,2.20
2018-12-14,2629,2635,2593,2599,2599,4064370000,2.20
2018-12-17,2590,2601,2530,2545,2545,4661420000,2.20
2018-12-18,2559,2573,2528,2546,2546,4519190000,2.20
2018-12-19,2547,2585,2488,2506,2506,5152830000,2.20
2018-12-20,2496,2509,2441,2467,2467,5619780000,2.20
2018-12-21,2465,2504,2408,2416,2416,7657890000,2.20
2018-12-24,2400,2410,2351,2351,2351,2613670000,2.20
2018-12-26,2363,2467,2346,2467,2467,4249740000,2.20
2018-12-27,2442,2489,2397,2488,2488,4139010000,2.20
2018-12-28,2498,2520,2472,2485,2485,3728440000,2.20
2018-12-31,2498,2509,2482,2506,2506,3461920000,2.20
2019-01-02,2476,2519,2467,2510,2510,3733160000,2.40
2019-01-03,2491,2493,2443,2447,2447,3858830000,2.40
2019-01-04,2474,2538,2474,2531,2531,4234140000,2.40
2019-01-07,2535,2566,2524,2549,2549,4133120000,2.40
2019-01-08,2568,2579,2547,2574,2574,4120060000,2.40
2019-01-09,2580,2595,2568,2584,2584,4088740000,2.40
2019-01-10,2573,2597,2562,2596,2596,3721300000,2.40
2019-01-11,2588,2596,2577,2596,2596,3447460000,2.40
2019-01-14,2580,2589,2570,2582,2582,3689370000,2.40
2019-01-15,2585,2613,2585,2610,2610,3601180000,2.40
2019-01-16,2614,2625,2612,2616,2616,3882180000,2.40
2019-01-17,2609,2645,2606,2635,2635,3802410000,2.40
2019-01-18,2651,2675,2647,2670,2670,4009010000,2.40
2019-01-22,2657,2657,2617,2632,2632,3923950000,2.40
2019-01-23,2643,2653,2612,2638,2638,3358770000,2.40
2019-01-24,2638,2647,2627,2642,2642,3449230000,2.40
2019-01-25,2657,2672,2657,2664,2664,3821000000,2.40
2019-01-28,2644,2644,2624,2643,2643,3630820000,2.40
2019-01-29,2644,2650,2631,2640,2640,3518070000,2.40
2019-01-30,2653,2690,2648,2681,2681,3883270000,2.40
2019-01-31,2685,2708,2678,2704,2704,4953800000,2.40
2019-02-01,2702,2716,2696,2706,2706,3782490000,2.40
2019-02-04,2706,2724,2698,2724,2724,3369450000,2.40
2019-02-05,2728,2738,2724,2737,2737,3597620000,2.40
2019-02-06,2735,2738,2724,2731,2731,3486590000,2.40
2019-02-07,2717,2719,2687,2706,2706,4114040000,2.40
2019-02-08,2692,2708,2681,2707,2707,3649510000,2.40
2019-02-11,2712,2718,2703,2709,2709,3395330000,2.40
2019-02-12,2722,2748,2722,2744,2744,3843020000,2.40
2019-02-13,2750,2761,2748,2753,2753,3684910000,2.40
2019-02-14,2743,2757,2731,2745,2745,3845390000,2.40
2019-02-15,2760,2775,2760,2775,2775,3648680000,2.40
2019-02-19,2769,2787,2767,2779,2779,3535270000,2.40
2019-02-20,2779,2789,2774,2784,2784,3904830000,2.40
2019-02-21,2780,2781,2764,2774,2774,3598260000,2.40
2019-02-22,2780,2794,2779,2792,2792,3429350000,2.40
2019-02-25,2804,2813,2794,2796,2796,3860260000,2.40
2019-02-26,2792,2803,2789,2793,2793,3676200000,2.40
2019-02-27,2787,2795,2775,2792,2792,3771790000,2.40
2019-02-28,2788,2793,2782,2784,2784,4445780000,2.40
2019-03-01,2798,2808,2787,2803,2803,3994950000,2.40
2019-03-04,2814,2816,2767,2792,2792,3949730000,2.40
2019-03-05,2794,2796,2782,2789,2789,3631380000,2.40
2019-03-06,2790,2790,2768,2771,2771,3800180000,2.40
2019-03-07,2766,2767,2739,2748,2748,3932150000,2.40
2019-03-08,2730,2744,2722,2743,2743,3424300000,2.40
2019-03-11,2747,2784,2747,2783,2783,3764850000,2.40
2019-03-12,2787,2798,2786,2791,2791,3432340000,2.40
2019-03-13,2799,2821,2799,2810,2810,3782250000,2.40
2019-03-14,2810,2815,2803,2808,2808,3505670000,2.40
2019-03-15,2810,2830,2810,2822,2822,5969780000,2.40
2019-03-18,2822,2835,2821,2832,2832,3620770000,2.40
2019-03-19,2840,2852,2823,2832,2832,3650740000,2.40
2019-03-20,2831,2843,2812,2824,2824,3779160000,2.40
2019-03-21,2819,2860,2817,2854,2854,3612620000,2.40
2019-03-22,2844,2846,2800,2800,2800,4253730000,2.40
2019-03-25,2796,2809,2785,2798,2798,3406110000,2.40
2019-03-26,2812,2829,2803,2818,2818,3288570000,2.40
2019-03-27,2819,2825,2787,2805,2805,3422400000,2.40
2019-03-28,2809,2819,2798,2815,2815,3185460000,2.40
2019-03-29,2828,2836,2819,2834,2834,3752520000,2.40
2019-04-01,2848,2869,2848,2867,2867,3560090000,2.40
2019-04-02,2868,2872,2858,2867,2867,3267210000,2.40
2019-04-03,2876,2885,2865,2873,2873,3570000000,2.40
2019-04-04,2873,2881,2867,2879,2879,3038740000,2.40
2019-04-05,2884,2893,2882,2892,2892,3155970000,2.40
2019-04-08,2888,2895,2880,2895,2895,3056460000,2.40
2019-04-09,2886,2886,2873,2878,2878,3032480000,2.40
2019-04-10,2881,2889,2879,2888,2888,3092230000,2.40
2019-04-11,2891,2893,2881,2888,2888,2970650000,2.40
2019-04-12,2900,2910,2898,2907,2907,3726050000,2.40
2019-04-15,2908,2909,2896,2905,2905,3114530000,2.40
2019-04-16,2912,2916,2900,2907,2907,3403120000,2.40
2019-04-17,2916,2918,2895,2900,2900,3648100000,2.40
2019-04-18,2904,2908,2891,2905,2905,3507100000,2.40
2019-04-22,2898,2909,2896,2907,2907,3010130000,2.40
2019-04-23,2909,2936,2908,2933,2933,3674480000,2.40
2019-04-24,2934,2936,2926,2927,2927,3468480000,2.40
2019-04-25,2928,2933,2912,2926,2926,3440010000,2.40
2019-04-26,2925,2939,2917,2939,2939,3264390000,2.40
2019-04-29,2940,2949,2939,2943,2943,3150390000,2.40
2019-04-30,2937,2948,2924,2945,2945,3939760000,2.40
2019-05-01,2952,2954,2923,2923,2923,3669330000,2.40
2019-05-02,2922,2931,2900,2917,2917,3802290000,2.40
2019-05-03,2929,2947,2929,2945,2945,3357180000,2.40
2019-05-06,2908,2937,2898,2932,2932,3203260000,2.40
2019-05-07,2913,2913,2862,2884,2884,3793060000,2.40
2019-05-08,2879,2897,2873,2879,2879,3543110000,2.40
2019-05-09,2859,2875,2836,2870,2870,3659050000,2.40
2019-05-10,2863,2891,2825,2881,2881,3566780000,2.40
2019-05-13,2840,2840,2801,2811,2811,3900270000,2.40
2019-05-14,2820,2852,2820,2834,2834,3354860000,2.40
2019-05-15,2820,2858,2815,2850,2850,3140900000,2.40
2019-05-16,2855,2892,2855,2876,2876,3338470000,2.40
2019-05-17,2858,2885,2854,2859,2859,3316040000,2.40
2019-05-20,2841,2853,2831,2840,2840,3293750000,2.40
2019-05-21,2854,2868,2854,2864,2864,3223050000,2.40
2019-05-22,2856,2865,2851,2856,2856,3194000000,2.40
2019-05-23,2836,2836,2805,2822,2822,3899320000,2.40
2019-05-24,2832,2841,2820,2826,2826,2889230000,2.40
2019-05-28,2830,2840,2801,2802,2802,4146980000,2.40
2019-05-29,2790,2792,2766,2783,2783,3701110000,2.40
2019-05-30,2786,2799,2776,2788,2788,3276030000,2.40
2019-05-31,2766,2768,2750,2752,2752,3982670000,2.40
2019-06-03,2751,2763,2728,2744,2744,3952360000,2.40
2019-06-04,2762,2804,2762,2803,2803,3814130000,2.40
2019-06-05,2818,2827,2800,2826,2826,3570760000,2.40
2019-06-06,2828,2852,2822,2843,2843,3445140000,2.40
2019-06-07,2852,2884,2852,2873,2873,3244380000,2.40
2019-06-10,2885,2904,2885,2886,2886,3209890000,2.40
2019-06-11,2903,2910,2878,2885,2885,3551000000,2.40
2019-06-12,2882,2888,2874,2879,2879,3039870000,2.40
2019-06-13,2886,2895,2881,2891,2891,3100640000,2.40
2019-06-14,2886,2894,2879,2886,2886,2992810000,2.40
2019-06-17,2889,2897,2887,2889,2889,2828400000,2.40
2019-06-18,2906,2930,2905,2917,2917,3441540000,2.40
2019-06-19,2920,2931,2911,2926,2926,3300220000,2.40
2019-06-20,2949,2958,2931,2954,2954,3943060000,2.40
2019-06-21,2952,2964,2946,2950,2950,5003540000,2.40
2019-06-24,2951,2954,2944,2945,2945,3136960000,2.40
2019-06-25,2945,2946,2916,2917,2917,3579430000,2.40
2019-06-26,2926,2932,2912,2913,2913,3511350000,2.40
2019-06-27,2919,2929,2918,2924,2924,3162500000,2.40
2019-06-28,2932,2943,2929,2941,2941,5422650000,2.40
2019-07-01,2971,2977,2952,2964,2964,3524860000,2.40
2019-07-02,2964,2973,2955,2973,2973,3224490000,2.40
2019-07-03,2978,2995,2977,2995,2995,1963570000,2.40
2019-07-05,2984,2994,2967,2990,2990,2434680000,2.40
2019-07-08,2979,2980,2970,2975,2975,2922360000,2.40
2019-07-09,2965,2981,2963,2979,2979,3033330000,2.40
2019-07-10,2989,3002,2984,2993,2993,3157800000,2.40
2019-07-11,2999,3002,2988,2999,2999,3155710000,2.40
2019-07-12,3003,3013,3001,3013,3013,2984140000,2.40
2019-07-15,3017,3017,3008,3014,3014,2876100000,2.40
2019-07-16,3012,3015,3001,3004,3004,3297030000,2.40
2019-07-17,3005,3005,2984,2984,2984,3185650000,2.40
2019-07-18,2978,2998,2973,2995,2995,3369820000,2.40
2019-07-19,3004,3006,2975,2976,2976,3285890000,2.40
2019-07-22,2981,2990,2976,2985,2985,3016200000,2.40
2019-07-23,2994,3005,2988,3005,3005,3333810000,2.40
2019-07-24,2998,3019,2996,3019,3019,3433220000,2.40
2019-07-25,3016,3016,2997,3003,3003,3657050000,2.40
2019-07-26,3013,3027,3012,3025,3025,3260170000,2.40
2019-07-29,3024,3025,3014,3020,3020,3224490000,2.40
2019-07-30,3007,3017,3000,3013,3013,3632770000,2.40
2019-07-31,3016,3017,2958,2980,2980,4626330000,2.40
2019-08-01,2980,3013,2945,2953,2953,4793810000,2.12
2019-08-02,2943,2945,2914,2932,2932,3882810000,2.12
2019-08-05,2898,2898,2822,2844,2844,4542850000,2.12
2019-08-06,2861,2884,2847,2881,2881,4156640000,2.12
2019-08-07,2858,2892,2825,2883,2883,4512720000,2.12
2019-08-08,2896,2938,2894,2938,2938,4118530000,2.12
2019-08-09,2930,2935,2900,2918,2918,3356850000,2.12
2019-08-12,2907,2907,2873,2882,2882,3328570000,2.12
2019-08-13,2880,2943,2877,2926,2926,3857190000,2.12
2019-08-14,2894,2894,2839,2840,2840,4325150000,2.12
2019-08-15,2846,2856,2825,2847,2847,4041720000,2.12
2019-08-16,2864,2893,2864,2888,2888,3524080000,2.12
2019-08-19,2913,2931,2913,2923,2923,3221050000,2.12
2019-08-20,2919,2923,2899,2900,2900,3067710000,2.12
2019-08-21,2922,2928,2917,2924,2924,3016540000,2.12
2019-08-22,2930,2939,2904,2922,2922,2893660000,2.12
2019-08-23,2911,2927,2834,2847,2847,3942520000,2.12
2019-08-26,2866,2879,2856,2878,2878,2859790000,2.12
2019-08-27,2893,2898,2860,2869,2869,3537490000,2.12
2019-08-28,2861,2890,2853,2887,2887,3102480000,2.12
2019-08-29,2910,2930,2905,2924,2924,3177150000,2.12
2019-08-30,2937,2940,2913,2926,2926,3009910000,2.12
2019-09-03,2909,2914,2891,2906,2906,3427830000,2.12
2019-09-04,2924,2938,2921,2937,2937,3167900000,2.12
2019-09-05,2960,2985,2960,2976,2976,3902600000,2.12
2019-09-06,2980,2985,2972,2978,2978,3209340000,2.12
2019-09-09,2988,2989,2969,2978,2978,4031120000,2.12
2019-09-10,2971,2979,2957,2979,2979,4393040000,2.12
2019-09-11,2981,3000,2975,3000,3000,3934370000,2.12
2019-09-12,3009,3020,3000,3009,3009,3796990000,2.12
2019-09-13,3012,3017,3002,3007,3007,3557010000,2.12
2019-09-16,2996,3002,2990,2997,2997,4285860000,2.12
2019-09-17,2995,3006,2993,3005,3005,3673250000,2.12
2019-09-18,3001,3007,2978,3006,3006,3458800000,2.12
2019-09-19,3010,3021,3003,3006,3006,3265660000,2.12
2019-09-20,3008,3016,2984,2992,2992,6103440000,2.12
2019-09-23,2983,2999,2982,2991,2991,3187250000,2.12
2019-09-24,3002,3007,2957,2966,2966,3872800000,2.12
2019-09-25,2968,2989,2952,2984,2984,3331200000,2.12
2019-09-26,2985,2987,2963,2977,2977,3084910000,2.12
2019-09-27,2985,2987,2945,2961,2961,3246480000,2.12
2019-09-30,2967,2983,2967,2976,2976,3249130000,2.12
2019-10-01,2983,2992,2938,2940,2940,3560750000,1.83
2019-10-02,2924,2924,2874,2887,2887,3914180000,1.83
2019-10-03,2885,2911,2855,2910,2910,3515130000,1.83
2019-10-04,2918,2953,2918,2952,2952,3005600000,1.83
2019-10-07,2944,2959,2935,2938,2938,2959050000,1.83
2019-10-08,2920,2925,2892,2893,2893,3370700000,1.83
2019-10-09,2911,2929,2907,2919,2919,2735350000,1.83
2019-10-10,2918,2948,2917,2938,2938,3234400000,1.83
2019-10-11,2963,2993,2963,2970,2970,3581320000,1.83
2019-10-14,2965,2972,2962,2966,2966,2559270000,1.83
2019-10-15,2973,3003,2973,2995,2995,3345090000,1.83
2019-10-16,2989,2997,2985,2989,2989,3230320000,1.83
2019-10-17,3000,3008,2991,2997,2997,3103470000,1.83
2019-10-18,2996,3000,2976,2986,2986,3268970000,1.83
2019-10-21,2996,3007,2995,3006,3006,3271960000,1.83
2019-10-22,3010,3014,2995,2995,2995,3527540000,1.83
2019-10-23,2994,3004,2991,3004,3004,3413600000,1.83
2019-10-24,3014,3016,3000,3010,3010,3696510000,1.83
2019-10-25,3003,3027,3001,3022,3022,3379060000,1.83
2019-10-28,3032,3044,3032,3039,3039,3524970000,1.83
2019-10-29,3035,3047,3034,3036,3036,3594430000,1.83
2019-10-30,3039,3050,3025,3046,3046,3779660000,1.83
2019-10-31,3046,3046,3023,3037,3037,4149310000,1.83
2019-11-01,3050,3066,3050,3066,3066,3956290000,1.55
2019-11-04,3078,3085,3074,3078,3078,4178040000,1.55
2019-11-05,3080,3083,3072,3074,3074,4490590000,1.55
2019-11-06,3075,3078,3065,3076,3076,4465510000,1.55
2019-11-07,3087,3097,3080,3085,3085,4151990000,1.55
2019-11-08,3081,3093,3073,3093,3093,3508160000,1.55
2019-11-11,3080,3088,3075,3087,3087,3041120000,1.55
2019-11-12,3089,3102,3084,3091,3091,3495560000,1.55
2019-11-13,3084,3098,3078,3094,3094,3513720000,1.55
2019-11-14,3090,3098,3083,3096,3096,3282090000,1.55
2019-11-15,3107,3120,3104,3120,3120,3359800000,1.55
2019-11-18,3117,3124,3112,3122,3122,3440140000,1.55
2019-11-19,3127,3127,3113,3120,3120,3613670000,1.55
2019-11-20,3114,3118,3091,3108,3108,4041010000,1.55
2019-11-21,3108,3110,3094,3103,3103,3744010000,1.55
2019-11-22,3111,3112,3099,3110,3110,3235270000,1.55
2019-11-25,3117,3133,3117,3133,3133,3514310000,1.55
2019-11-26,3134,3142,3131,3140,3140,4600450000,1.55
2019-11-27,3145,3154,3143,3153,3153,3035470000,1.55
2019-11-29,3147,3150,3139,3140,3140,1743420000,1.55
2019-12-02,3143,3144,3110,3113,3113,3285750000,1.55
2019-12-03,3087,3094,3070,3093,3093,3671580000,1.55
2019-12-04,3103,3119,3102,3112,3112,3702980000,1.55
2019-12-05,3119,3119,3103,3117,3117,3360480000,1.55
2019-12-06,3134,3150,3134,3145,3145,3483310000,1.55
2019-12-09,3141,3148,3135,3135,3135,3400470000,1.55
2019-12-10,3135,3142,3126,3132,3132,3346310000,1.55
2019-12-11,3135,3143,3133,3141,3141,3257650000,1.55
2019-12-12,3141,3176,3138,3168,3168,4003200000,1.55
2019-12-13,3166,3182,3156,3168,3168,3757650000,1.55
2019-12-16,3183,3197,3183,3191,3191,4070200000,1.55
2019-12-17,3195,3198,3191,3192,3192,3842940000,1.55
2019-12-18,3195,3198,3191,3191,3191,4029950000,1.55
2019-12-19,3192,3205,3192,3205,3205,3784360000,1.55
2019-12-20,3223,3225,3216,3221,3221,6457480000,1.55
2019-12-23,3226,3227,3222,3224,3224,3064530000,1.55
2019-12-24,3225,3226,3220,3223,3223,1296530000,1.55
2019-12-26,3227,3240,3227,3239,3239,2164540000,1.55
2019-12-27,3247,3247,3234,3240,3240,2429150000,1.55
2019-12-30,3240,3240,3216,3221,3221,3021720000,1.55
2019-12-31,3215,3231,3212,3230,3230,2894760000,1.55
2020-01-02,3244,3258,3235,3257,3257,3459930000,1.55
2020-01-03,3226,3246,3222,3234,3234,3484700000,1.55
2020-01-06,3217,3246,3214,3246,3246,3702460000,1.55
2020-01-07,3241,3244,3232,3237,3237,3435910000,1.55
2020-01-08,3238,3267,3236,3253,3253,3726840000,1.55
2020-01-09,3266,3275,3263,3274,3274,3641230000,1.55
2020-01-10,3281,3282,3260,3265,3265,3214580000,1.55
2020-01-13,3271,3288,3268,3288,3288,3459390000,1.55
2020-01-14,3285,3294,3277,3283,3283,3687620000,1.55
2020-01-15,3282,3298,3280,3289,3289,3721490000,1.55
2020-01-16,3302,3317,3302,3316,3316,3540580000,1.55
2020-01-17,3323,3329,3318,3329,3329,3726220000,1.55
2020-01-21,3321,3329,3316,3320,3320,4104840000,1.55
2020-01-22,3330,3337,3320,3321,3321,3623780000,1.55
2020-01-23,3315,3326,3301,3325,3325,3766710000,1.55
2020-01-24,3333,3333,3281,3295,3295,3708780000,1.55
2020-01-27,3247,3258,3234,3243,3243,3831050000,1.55
2020-01-28,3255,3285,3253,3276,3276,3531570000,1.55
2020-01-29,3289,3293,3271,3273,3273,3600250000,1.55
2020-01-30,3256,3285,3242,3283,3283,3790350000,1.55
2020-01-31,3282,3282,3214,3225,3225,4529700000,1.55
2020-02-03,3235,3268,3235,3248,3248,3760460000,1.55
2020-02-04,3280,3306,3280,3297,3297,3996900000,1.55
2020-02-05,3324,3337,3313,3334,3334,4121480000,1.55
2020-02-06,3344,3347,3334,3345,3345,3887250000,1.55
2020-02-07,3335,3341,3322,3327,3327,3733920000,1.55
2020-02-10,3318,3352,3317,3352,3352,3462730000,1.55
2020-02-11,3365,3375,3352,3357,3357,3762940000,1.55
2020-02-12,3370,3381,3369,3379,3379,3930910000,1.55
2020-02-13,3365,3385,3360,3373,3373,3500890000,1.55
2020-02-14,3378,3380,3366,3380,3380,3419700000,1.55
2020-02-18,3369,3375,3355,3370,3370,3750400000,1.55
2020-02-19,3380,3393,3378,3386,3386,3614200000,1.55
2020-02-20,3380,3389,3341,3373,3373,4019180000,1.55
2020-02-21,3360,3360,3328,3337,3337,3908780000,1.55
2020-02-24,3257,3259,3214,3225,3225,4851160000,1.55
2020-02-25,3238,3246,3118,3128,3128,5596760000,1.55
2020-02-26,3139,3182,3108,3116,3116,5484650000,1.55
2020-02-27,3062,3097,2977,2978,2978,7064710000,1.55
2020-02-28,2916,2959,2855,2954,2954,8569570000,1.55
2020-03-02,2974,3090,2945,3090,3090,6381330000,0.25
2020-03-03,3096,3136,2976,3003,3003,6376510000,0.25
2020-03-04,3045,3130,3034,3130,3130,5073020000,0.25
2020-03-05,3075,3083,2999,3023,3023,5579290000,0.25
2020-03-06,2954,2985,2901,2972,2972,6555240000,0.25
2020-03-09,2863,2863,2734,2746,2746,8441290000,0.25
2020-03-10,2813,2882,2734,2882,2882,7642040000,0.25
2020-03-11,2825,2825,2707,2741,2741,7431200000,0.25
2020-03-12,2630,2660,2478,2480,2480,8850810000,0.25
2020-03-13,2569,2711,2492,2711,2711,8299070000,0.25
2020-03-16,2508,2562,2380,2386,2386,7805450000,0.25
2020-03-17,2425,2553,2367,2529,2529,8370250000,0.25
2020-03-18,2436,2453,2280,2398,2398,8799300000,0.25
2020-03-19,2393,2466,2319,2409,2409,7956100000,0.25
2020-03-20,2431,2453,2295,2304,2304,9053950000,0.25
2020-03-23,2290,2300,2191,2237,2237,7411380000,0.25
2020-03-24,2344,2449,2344,2447,2447,7563150000,0.25
2020-03-25,2457,2571,2407,2475,2475,8300010000,0.25
2020-03-26,2501,2637,2500,2630,2630,7766990000,0.25
2020-03-27,2555,2615,2520,2541,2541,6201670000,0.25
2020-03-30,2558,2631,2545,2626,2626,5751120000,0.25
2020-03-31,2614,2641,2571,2584,2584,6576210000,0.25
2020-04-01,2498,2522,2447,2470,2470,5964000000,0.09
2020-04-02,2458,2533,2455,2526,2526,6464190000,0.09
2020-04-03,2514,2538,2459,2488,2488,6096970000,0.09
2020-04-06,2578,2676,2574,2663,2663,6403840000,0.09
2020-04-07,2738,2756,2657,2659,2659,7050410000,0.09
2020-04-08,2685,2760,2663,2749,2749,5875710000,0.09
2020-04-09,2776,2818,2762,2789,2789,7899550000,0.09
2020-04-13,2782,2782,2721,2761,2761,5319530000,0.09
2020-04-14,2805,2851,2805,2846,2846,5615730000,0.09
2020-04-15,2795,2801,2761,2783,2783,5208000000,0.09
2020-04-16,2799,2806,2764,2799,2799,5228810000,0.09
2020-04-17,2842,2879,2830,2874,2874,5804810000,0.09
2020-04-20,2845,2868,2820,2823,2823,5228630000,0.09
2020-04-21,2784,2785,2727,2736,2736,5121010000,0.09
2020-04-22,2787,2815,2775,2799,2799,5084920000,0.09
2020-04-23,2810,2844,2794,2797,2797,5773530000,0.09
2020-04-24,2812,2842,2791,2836,2836,5382810000,0.09
2020-04-27,2854,2887,2852,2878,2878,5203930000,0.09
2020-04-28,2909,2921,2860,2863,2863,5691160000,0.09
2020-04-29,2918,2954,2912,2939,2939,6645640000,0.09
2020-04-30,2930,2930,2892,2912,2912,6544980000,0.09
2020-05-01,2869,2869,2821,2830,2830,4759810000,0.09
2020-05-04,2815,2844,2797,2842,2842,4735930000,0.09
2020-05-05,2868,2898,2863,2868,2868,5140290000,0.09
2020-05-06,2883,2891,2847,2848,2848,4892570000,0.09
2020-05-07,2878,2901,2876,2881,2881,5178790000,0.09
2020-05-08,2908,2932,2902,2929,2929,4876030000,0.09
2020-05-11,2915,2944,2903,2930,2930,4819730000,0.09
2020-05-12,2939,2945,2869,2870,2870,5119630000,0.09
2020-05-13,2865,2874,2793,2820,2820,6151650000,0.09
2020-05-14,2794,2852,2766,2852,2852,5651130000,0.09
2020-05-15,2829,2865,2816,2863,2863,5507700000,0.09
2020-05-18,2913,2968,2913,2953,2953,6373670000,0.09
2020-05-19,2948,2964,2922,2922,2922,4984330000,0.09
2020-05-20,2953,2980,2953,2971,2971,5005380000,0.09
2020-05-21,2969,2978,2938,2948,2948,4976620000,0.09
2020-05-22,2948,2956,2933,2955,2955,3970860000,0.09
2020-05-26,3004,3021,2988,2991,2991,5848500000,0.09
2020-05-27,3015,3036,2969,3036,3036,6398000000,0.09
2020-05-28,3046,3068,3023,3029,3029,5447020000,0.09
2020-05-29,3025,3049,2998,3044,3044,7297550000,0.09
2020-06-01,3038,3062,3031,3055,3055,4684170000,0.09
2020-06-02,3064,3081,3051,3080,3080,5197150000,0.09
2020-06-03,3098,3130,3098,3122,3122,6005560000,0.09
2020-06-04,3111,3128,3090,3112,3112,6451290000,0.09
2020-06-05,3163,3211,3163,3193,3193,8639300000,0.09
2020-06-08,3199,3233,3196,3232,3232,8498300000,0.09
2020-06-09,3213,3222,3193,3207,3207,6410930000,0.09
2020-06-10,3213,3223,3181,3190,3190,6598870000,0.09
2020-06-11,3123,3123,2999,3002,3002,7037320000,0.09
2020-06-12,3071,3088,2984,3041,3041,5845330000,0.09
2020-06-15,2993,3079,2965,3066,3066,5757480000,0.09
2020-06-16,3131,3153,3076,3124,3124,5845810000,0.09
2020-06-17,3136,3141,3108,3113,3113,4560450000,0.09
2020-06-18,3101,3120,3093,3115,3115,4448690000,0.09
2020-06-19,3140,3155,3083,3097,3097,8346650000,0.09
2020-06-22,3094,3120,3079,3117,3117,4686690000,0.09
2020-06-23,3138,3154,3127,3131,3131,4711850000,0.09
2020-06-24,3114,3115,3032,3050,3050,5597680000,0.09
2020-06-25,3046,3086,3024,3083,3083,4847690000,0.09
2020-06-26,3073,3073,3004,3009,3009,8107850000,0.09
2020-06-29,3018,3053,2999,3053,3053,4473970000,0.09
2020-06-30,3050,3111,3047,3100,3100,4705850000,0.09
2020-07-01,3105,3128,3101,3115,3115,4449230000,0.09
2020-07-02,3143,3165,3124,3130,3130,4197720000,0.09
2020-07-06,3155,3182,3155,3179,3179,4759160000,0.09
2020-07-07,3166,3184,3142,3145,3145,4571330000,0.09
2020-07-08,3153,3171,3136,3169,3169,4937310000,0.09
2020-07-09,3176,3179,3115,3152,3152,4843650000,0.09
2020-07-10,3152,3186,3136,3185,3185,4524190000,0.09
2020-07-13,3205,3235,3149,3155,3155,4902440000,0.09
2020-07-14,3141,3200,3127,3197,3197,4507140000,0.09
2020-07-15,3225,3238,3200,3226,3226,4686830000,0.09
2020-07-16,3208,3220,3198,3215,3215,3972860000,0.09
2020-07-17,3224,3233,3205,3224,3224,4012850000,0.09
2020-07-20,3224,3258,3215,3251,3251,3979340000,0.09
