Date,Open,High,Low,Close,Adj Close,Volume,Interest Rate
2017-08-21,5791,5804,5750,5786,5786,1582990000,1.17
2017-08-22,5817,5879,5817,5873,5873,1599760000,1.17
2017-08-23,5842,5864,5840,5851,5851,1535320000,1.17
2017-08-24,5863,5871,5802,5834,5834,1618660000,1.17
2017-08-25,5854,5870,5815,5822,5822,1445590000,1.17
2017-08-28,5839,5852,5821,5838,5838,1565110000,1.17
2017-08-29,5785,5871,5785,5862,5862,1639810000,1.17
2017-08-30,5870,5940,5865,5932,5932,1717060000,1.17
2017-08-31,5948,5995,5945,5988,5988,1889500000,1.17
2017-09-01,6001,6009,5972,5987,5987,1489120000,1.17
2017-09-05,5966,5980,5890,5932,5932,1889620000,1.17
2017-09-06,5949,5964,5909,5951,5951,1902720000,1.17
2017-09-07,5960,5980,5943,5964,5964,2000910000,1.17
2017-09-08,5957,5958,5907,5913,5913,1786070000,1.17
2017-09-11,5962,5990,5960,5980,5980,1819310000,1.17
2017-09-12,5998,6002,5968,5995,5995,1747620000,1.17
2017-09-13,5982,6004,5974,6004,6004,1944630000,1.17
2017-09-14,5981,5997,5965,5968,5968,1817840000,1.17
2017-09-15,5965,6009,5957,5988,5988,2827910000,1.17
2017-09-18,5997,6012,5963,5981,5981,1881900000,1.17
2017-09-19,5991,5998,5971,5991,5991,1816080000,1.17
2017-09-20,5987,5994,5927,5973,5973,2083580000,1.17
2017-09-21,5965,5965,5915,5934,5934,1779600000,1.17
2017-09-22,5912,5937,5911,5932,5932,1648690000,1.17
2017-09-25,5904,5908,5839,5867,5867,2061150000,1.17
2017-09-26,5893,5908,5862,5881,5881,1935990000,1.17
2017-09-27,5912,5957,5900,5937,5937,2068400000,1.17
2017-09-28,5920,5939,5908,5933,5933,1882790000,1.17
2017-09-29,5941,5980,5930,5979,5979,1970720000,1.17
2017-10-02,5988,6005,5955,5981,5981,1984400000,1.17
2017-10-03,5986,5999,5976,5995,5995,1972760000,1.17
2017-10-04,5983,6009,5976,5998,5998,1941470000,1.17
2017-10-05,6018,6059,6014,6057,6057,1888970000,1.17
2017-10-06,6037,6064,6037,6064,6064,1752170000,1.17
2017-10-09,6071,6078,6051,6058,6058,1494160000,1.17
2017-10-10,6078,6084,6036,6063,6063,1802480000,1.17
2017-10-11,6062,6082,6052,6081,6081,1837860000,1.17
2017-10-12,6072,6093,6063,6069,6069,2020330000,1.17
2017-10-13,6094,6100,6087,6092,6092,1761700000,1.17
2017-10-16,6108,6115,6095,6114,6114,1632240000,1.17
2017-10-17,6111,6122,6103,6122,6122,1653160000,1.17
2017-10-18,6128,6129,6106,6114,6114,1738060000,1.17
2017-10-19,6074,6092,6051,6092,6092,1847020000,1.17
2017-10-20,6114,6122,6102,6108,6108,1812220000,1.17
2017-10-23,6122,6122,6061,6067,6067,1813080000,1.17
2017-10-24,6078,6090,6057,6080,6080,1852610000,1.17
2017-10-25,6069,6087,6011,6055,6055,2205790000,1.17
2017-10-26,6056,6066,6035,6037,6037,2125640000,1.17
2017-10-27,6138,6223,6129,6213,6213,2414520000,1.17
2017-10-30,6209,6250,6202,6227,6227,2015920000,1.17
2017-10-31,6241,6258,6229,6248,6248,2054220000,1.17
2017-11-01,6274,6276,6224,6248,6248,2074230000,1.17
2017-11-02,6238,6243,6194,6236,6236,2282300000,1.17
2017-11-03,6266,6297,6237,6295,6295,2203880000,1.17
2017-11-06,6292,6318,6291,6313,6313,2173120000,1.17
2017-11-07,6314,6328,6299,6320,6320,2209280000,1.17
2017-11-08,6319,6346,6308,6345,6345,2121340000,1.17
2017-11-09,6295,6315,6248,6312,6312,2243500000,1.17
2017-11-10,6297,6313,6284,6309,6309,1979120000,1.17
2017-11-13,6286,6325,6285,6316,6316,1976460000,1.17
2017-11-14,6293,6300,6263,6293,6293,1988230000,1.17
2017-11-15,6261,6276,6227,6258,6258,1923730000,1.17
2017-11-16,6293,6352,6293,6339,6339,2020380000,1.17
2017-11-17,6343,6345,6308,6314,6314,2009220000,1.17
2017-11-20,6319,6324,6301,6308,6308,1811750000,1.17
2017-11-21,6336,6380,6336,6378,6378,1891960000,1.17
2017-11-22,6384,6391,6371,6386,6386,1589150000,1.17
2017-11-24,6393,6410,6389,6409,6409,872110000,1.17
2017-11-27,6409,6420,6392,6405,6405,1781550000,1.17
2017-11-28,6419,6426,6385,6422,6422,2003840000,1.17
2017-11-29,6412,6412,6279,6311,6311,2456990000,1.17
2017-11-30,6337,6374,6321,6365,6365,2468530000,1.17
2017-12-01,6325,6365,6244,6337,6337,2302140000,1.17
2017-12-04,6380,6380,6256,6263,6263,2427170000,1.17
2017-12-05,6242,6337,6235,6265,6265,2085760000,1.17
2017-12-06,6243,6304,6234,6293,6293,1901770000,1.17
2017-12-07,6300,6333,6290,6316,6316,1953740000,1.17
2017-12-08,6364,6377,6335,6344,6344,1825640000,1.17
2017-12-11,6351,6394,6347,6393,6393,1836780000,1.17
2017-12-12,6389,6403,6371,6383,6383,1872810000,1.17
2017-12-13,6405,6416,6388,6394,6394,1931090000,1.17
2017-12-14,6407,6423,6386,6389,6389,1990090000,1.17
2017-12-15,6405,6470,6405,6466,6466,3529590000,1.17
2017-12-18,6504,6522,6495,6513,6513,2150580000,1.17
2017-12-19,6505,6510,6462,6480,6480,2084190000,1.17
2017-12-20,6504,6504,6447,6472,6472,1888140000,1.17
2017-12-21,6481,6501,6467,6472,6472,1827410000,1.17
2017-12-22,6462,6467,6449,6465,6465,1541880000,1.17
2017-12-26,6427,6438,6407,6433,6433,1301000000,1.17
2017-12-27,6437,6448,6425,6435,6435,1411010000,1.17
2017-12-28,6449,6452,6432,6441,6441,1319870000,1.17
2017-12-29,6439,6442,6396,6396,6396,1575290000,1.17
2018-01-02,6431,6513,6417,6511,6511,1929700000,1.42
2018-01-03,6520,6579,6519,6575,6575,2173130000,1.42
2018-01-04,6595,6603,6576,6584,6584,2103220000,1.42
2018-01-05,6613,6654,6605,6653,6653,2024000000,1.42
2018-01-08,6651,6680,6649,6676,6676,2055010000,1.42
2018-01-09,6692,6696,6658,6677,6677,2155810000,1.42
2018-01-10,6640,6663,6619,6662,6662,2132430000,1.42
2018-01-11,6675,6708,6664,6708,6708,2015170000,1.42
2018-01-12,6699,6763,6695,6758,6758,1986600000,1.42
2018-01-16,6807,6835,6719,6737,6737,2399790000,1.42
2018-01-17,6767,6820,6738,6810,6810,2245910000,1.42
2018-01-18,6804,6826,6784,6811,6811,2037410000,1.42
2018-01-19,6829,6843,6801,6834,6834,2005470000,1.42
2018-01-22,6829,6906,6822,6906,6906,2118310000,1.42
2018-01-23,6928,6969,6926,6963,6963,2135840000,1.42
2018-01-24,6975,6992,6880,6919,6919,2287320000,1.42
2018-01-25,6965,6967,6894,6916,6916,2081380000,1.42
2018-01-26,6956,7022,6941,7022,7022,2080700000,1.42
2018-01-29,7000,7020,6974,6988,6988,2114420000,1.42
2018-01-30,6910,6958,6894,6930,6930,2183420000,1.42
2018-01-31,6972,6983,6915,6949,6949,2428990000,1.42
2018-02-01,6910,6970,6879,6901,6901,2311180000,1.42
2018-02-02,6866,6889,6756,6760,6760,2607160000,1.42
2018-02-05,6687,6807,6495,6495,6495,3143210000,1.42
2018-02-06,6378,6673,6370,6665,6665,3148270000,1.42
2018-02-07,6632,6716,6581,6582,6582,2380020000,1.42
2018-02-08,6595,6606,6304,6306,6306,2730740000,1.42
2018-02-09,6395,6453,6164,6412,6412,3165330000,1.42
2018-02-12,6477,6565,6424,6523,6523,2250650000,1.42
2018-02-13,6482,6567,6478,6553,6553,1830320000,1.42
2018-02-14,6523,6684,6520,6675,6675,2217630000,1.42
2018-02-15,6734,6795,6665,6794,6794,2124060000,1.42
2018-02-16,6778,6840,6758,6770,6770,2037710000,1.42
2018-02-20,6742,6838,6740,6779,6779,1921870000,1.42
2018-02-21,6808,6879,6759,6759,6759,1956120000,1.42
2018-02-22,6793,6826,6744,6761,6761,1927580000,1.42
2018-02-23,6816,6897,6789,6896,6896,1887540000,1.42
2018-02-26,6933,6989,6927,6989,6989,1876560000,1.42
2018-02-27,6984,7003,6900,6900,6900,2162250000,1.42
2018-02-28,6945,6964,6854,6854,6854,2384940000,1.42
2018-03-01,6862,6892,6687,6750,6750,2499010000,1.42
2018-03-02,6661,6820,6645,6811,6811,2291480000,1.42
2018-03-05,6777,6901,6753,6881,6881,2076870000,1.42
2018-03-06,6919,6937,6872,6913,6913,2132920000,1.42
2018-03-07,6855,6935,6850,6929,6929,2198610000,1.42
2018-03-08,6955,6971,6931,6966,6966,2277740000,1.42
2018-03-09,7014,7101,7007,7101,7101,2310050000,1.42
2018-03-12,7122,7156,7108,7131,7131,2314480000,1.42
2018-03-13,7172,7186,7025,7046,7046,2459220000,1.42
2018-03-14,7077,7084,7012,7040,7040,2112950000,1.42
2018-03-15,7050,7075,7010,7030,7030,2008290000,1.42
2018-03-16,7058,7061,7011,7019,7019,3089970000,1.42
2018-03-19,6945,6949,6806,6864,6864,2352810000,1.42
2018-03-20,6871,6902,6845,6885,6885,1976000000,1.42
2018-03-21,6863,6930,6828,6853,6853,1999230000,1.42
2018-03-22,6763,6809,6679,6682,6682,2370970000,1.42
2018-03-23,6683,6708,6507,6508,6508,2455760000,1.42
2018-03-26,6644,6760,6538,6753,6753,2341370000,1.42
2018-03-27,6791,6793,6479,6529,6529,2347480000,1.42
2018-03-28,6488,6559,6410,6460,6460,2551950000,1.42
2018-03-29,6493,6640,6435,6581,6581,2593390000,1.42
2018-04-02,6528,6560,6322,6390,6390,2402670000,1.67
2018-04-03,6448,6485,6343,6458,6458,2330900000,1.67
2018-04-04,6326,6578,6326,6560,6560,2261580000,1.67
2018-04-05,6619,6632,6550,6594,6594,2153030000,1.67
2018-04-06,6514,6587,6402,6433,6433,2359780000,1.67
2018-04-09,6488,6604,6466,6472,6472,2089220000,1.67
2018-04-10,6585,6639,6534,6615,6615,2252020000,1.67
2018-04-11,6578,6650,6574,6583,6583,1882090000,1.67
2018-04-12,6627,6682,6618,6656,6656,2027080000,1.67
2018-04-13,6696,6703,6598,6628,6628,1768160000,1.67
2018-04-16,6675,6699,6633,6675,6675,1800450000,1.67
2018-04-17,6738,6834,6729,6816,6816,1935380000,1.67
2018-04-18,6824,6856,6788,6833,6833,1908700000,1.67
2018-04-19,6793,6815,6749,6774,6774,1982090000,1.67
2018-04-20,6754,6757,6642,6667,6667,1935160000,1.67
2018-04-23,6699,6721,6613,6648,6648,1744480000,1.67
2018-04-24,6680,6688,6464,6509,6509,2154270000,1.67
2018-04-25,6514,6540,6426,6513,6513,2055840000,1.67
2018-04-26,6606,6673,6579,6649,6649,2141220000,1.67
2018-04-27,6748,6750,6619,6656,6656,2050350000,1.67
2018-04-30,6669,6712,6593,6605,6605,1998570000,1.67
2018-05-01,6592,6685,6578,6681,6681,1932660000,1.70
2018-05-02,6694,6715,6637,6644,6644,2157860000,1.70
2018-05-03,6608,6667,6539,6643,6643,2355780000,1.70
2018-05-04,6618,6783,6612,6769,6769,2040520000,1.70
2018-05-07,6803,6846,6796,6821,6821,1950650000,1.70
2018-05-08,6813,6830,6770,6815,6815,2070970000,1.70
2018-05-09,6830,6895,6807,6893,6893,2250260000,1.70
2018-05-10,6909,6966,6906,6963,6963,2250450000,1.70
2018-05-11,6948,6969,6923,6952,6952,2085350000,1.70
2018-05-14,6977,7008,6954,6964,6964,2085850000,1.70
2018-05-15,6909,6912,6852,6888,6888,2120380000,1.70
2018-05-16,6892,6944,6891,6929,6929,2103060000,1.70
2018-05-17,6905,6952,6869,6901,6901,1958970000,1.70
2018-05-18,6876,6897,6857,6866,6866,1982190000,1.70
2018-05-21,6920,6948,6876,6905,6905,1997220000,1.70
2018-05-22,6934,6947,6883,6893,6893,1927420000,1.70
2018-05-23,6847,6954,6846,6953,6953,1997090000,1.70
2018-05-24,6951,6963,6882,6949,6949,2035460000,1.70
2018-05-25,6951,6982,6941,6960,6960,1771950000,1.70
2018-05-29,6928,6964,6887,6926,6926,2095380000,1.70
2018-05-30,6955,6987,6938,6976,6976,2058300000,1.70
2018-05-31,6969,7016,6955,6967,6967,2533360000,1.70
2018-06-01,7010,7084,7008,7083,7083,2212330000,1.92
2018-06-04,7099,7146,7099,7143,7143,2152170000,1.92
2018-06-05,7162,7179,7137,7166,7166,2063270000,1.92
2018-06-06,7180,7212,7140,7210,7210,2198100000,1.92
2018-06-07,7212,7212,7115,7152,7152,2339720000,1.92
2018-06-08,7121,7161,7100,7152,7152,1949810000,1.92
2018-06-11,7149,7187,7146,7168,7168,1959360000,1.92
2018-06-12,7181,7214,7173,7209,7209,2019890000,1.92
2018-06-13,7219,7261,7193,7205,7205,2197830000,1.92
2018-06-14,7233,7291,7233,7279,7279,2193630000,1.92
2018-06-15,7245,7268,7220,7255,7255,3049870000,1.92
2018-06-18,7201,7256,7186,7251,7251,2102660000,1.92
2018-06-19,7158,7229,7138,7228,7228,2283340000,1.92
2018-06-20,7264,7309,7256,7280,7280,2316420000,1.92
2018-06-21,7304,7308,7203,7217,7217,2349640000,1.92
2018-06-22,7239,7239,7177,7197,7197,3956300000,1.92
2018-06-25,7131,7144,6976,7038,7038,2423190000,1.92
2018-06-26,7061,7108,7040,7068,7068,2068870000,1.92
2018-06-27,7096,7128,6968,6969,6969,2319650000,1.92
2018-06-28,6963,7055,6950,7031,7031,2208870000,1.92
2018-06-29,7071,7101,7031,7040,7040,2208820000,1.92
2018-07-02,6979,7099,6969,7097,7097,1777880000,1.91
2018-07-03,7121,7122,7009,7014,7014,1171420000,1.91
2018-07-05,7064,7105,7025,7101,7101,1754690000,1.91
2018-07-06,7114,7217,7106,7207,7207,1718600000,1.91
2018-07-09,7251,7277,7221,7276,7276,1844440000,1.91
2018-07-10,7287,7297,7257,7282,7282,1735230000,1.91
2018-07-11,7221,7271,7220,7243,7243,1768480000,1.91
2018-07-12,7276,7368,7274,7366,7366,1930830000,1.91
2018-07-13,7372,7387,7348,7375,7375,1727500000,1.91
2018-07-16,7381,7390,7346,7357,7357,1739360000,1.91
2018-07-17,7291,7418,7288,7403,7403,1752210000,1.91
2018-07-18,7407,7411,7368,7390,7390,1881110000,1.91
2018-07-19,7364,7388,7344,7352,7352,1886300000,1.91
2018-07-20,7379,7398,7343,7350,7350,1796530000,1.91
2018-07-23,7335,7376,7301,7371,7371,1668270000,1.91
2018-07-24,7455,7475,7375,7406,7406,2021890000,1.91
2018-07-25,7406,7511,7405,7508,7508,1943820000,1.91
2018-07-26,7404,7430,7385,7400,7400,2289370000,1.91
2018-07-27,7443,7443,7255,7296,7296,2193410000,1.91
2018-07-30,7292,7299,7158,7193,7193,2154140000,1.91
2018-07-31,7219,7272,7179,7231,7231,2208610000,1.91
2018-08-01,7269,7294,7234,7272,7272,2228950000,1.92
2018-08-02,7221,7380,7221,7372,7372,2115490000,1.92
2018-08-03,7389,7395,7356,7395,7395,2035870000,1.92
2018-08-06,7390,7439,7381,7438,7438,2245300000,1.92
2018-08-07,7459,7478,7443,7462,7462,2206400000,1.92
2018-08-08,7454,7486,7435,7469,7469,2098100000,1.92
2018-08-09,7467,7498,7458,7466,7466,2048170000,1.92
2018-08-10,7409,7436,7382,7408,7408,2107530000,1.92
2018-08-13,7420,7468,7398,7401,7401,1934100000,1.92
2018-08-14,7430,7455,7390,7447,7447,1938840000,1.92
2018-08-15,7385,7409,7308,7354,7354,2294100000,1.92
2018-08-16,7409,7422,7361,7374,7374,1991410000,1.92
2018-08-17,7352,7394,7312,7377,7377,1850770000,1.92
2018-08-20,7393,7395,7343,7371,7371,1709500000,1.92
2018-08-21,7393,7441,7388,7397,7397,1788860000,1.92
2018-08-22,7379,7434,7374,7424,7424,1669240000,1.92
2018-08-23,7420,7465,7405,7413,7413,1888600000,1.92
2018-08-24,7443,7489,7442,7485,7485,1892990000,1.92
2018-08-27,7527,7560,7512,7559,7559,2333790000,1.92
2018-08-28,7580,7588,7556,7570,7570,1980270000,1.92
2018-08-29,7585,7661,7583,7660,7660,1909880000,1.92
2018-08-30,7645,7691,7619,7642,7642,2022720000,1.92
2018-08-31,7634,7676,7628,7654,7654,1906900000,1.92
2018-09-04,7629,7643,7581,7622,7622,2238710000,1.92
2018-09-05,7600,7607,7498,7523,7523,2602810000,1.92
2018-09-06,7527,7532,7405,7453,7453,2375380000,1.92
2018-09-07,7402,7489,7400,7430,7430,2158930000,1.92
2018-09-10,7466,7473,7410,7447,7447,2055430000,1.92
2018-09-11,7415,7519,7401,7507,7507,2345080000,1.92
2018-09-12,7493,7501,7422,7488,7488,2372320000,1.92
2018-09-13,7535,7578,7531,7561,7561,2332930000,1.92
2018-09-14,7575,7581,7515,7545,7545,2069380000,1.92
2018-09-17,7522,7533,7427,7434,7434,2303600000,1.92
2018-09-18,7440,7531,7436,7494,7494,2328260000,1.92
2018-09-19,7498,7513,7441,7490,7490,2167720000,1.92
2018-09-20,7534,7582,7523,7569,7569,2306580000,1.92
2018-09-21,7587,7603,7522,7531,7531,3729890000,1.92
2018-09-24,7477,7554,7447,7548,7548,2433260000,1.92
2018-09-25,7552,7568,7525,7563,7563,2328660000,1.92
2018-09-26,7563,7637,7553,7563,7563,2342370000,1.92
2018-09-27,7600,7657,7596,7629,7629,2073930000,1.92
2018-09-28,7612,7649,7598,7627,7627,2342120000,1.92
2018-10-01,7673,7700,7627,7645,7645,2299520000,2.18
2018-10-02,7632,7685,7610,7628,7628,2416800000,2.18
2018-10-03,7663,7676,7625,7637,7637,3095630000,2.18
2018-10-04,7603,7608,7436,7490,7490,3302690000,2.18
2018-10-05,7482,7510,7327,7399,7399,2699370000,2.18
2018-10-08,7356,7415,7267,7352,7352,2259300000,2.18
2018-10-09,7352,7430,7339,7371,7371,2466440000,2.18
2018-10-10,7319,7329,7042,7044,7044,3111680000,2.18
2018-10-11,7013,7120,6892,6964,6964,3154520000,2.18
2018-10-12,7150,7179,7019,7157,7157,2674210000,2.18
2018-10-15,7129,7144,7047,7068,7068,2167000000,2.18
2018-10-16,7141,7291,7133,7276,7276,2639760000,2.18
2018-10-17,7310,7311,7205,7278,7278,2385070000,2.18
2018-10-18,7250,7251,7081,7116,7116,2567980000,2.18
2018-10-19,7169,7227,7080,7107,7107,2547790000,2.18
2018-10-22,7146,7193,7088,7141,7141,2301010000,2.18
2018-10-23,7002,7149,6933,7118,7118,2752010000,2.18
2018-10-24,7101,7117,6777,6789,6789,2959560000,2.18
2018-10-25,6891,7063,6866,7016,7016,2788090000,2.18
2018-10-26,6804,6976,6743,6852,6852,2971530000,2.18
2018-10-29,6954,6973,6574,6713,6713,2711900000,2.18
2018-10-30,6673,6816,6652,6810,6810,2699220000,2.18
2018-10-31,6933,7030,6924,6967,6967,2918880000,2.18
2018-11-01,6980,7071,6932,7069,7069,2728760000,2.20
2018-11-02,7042,7085,6909,6965,6965,2899670000,2.20
2018-11-05,6946,6952,6859,6937,6937,2186310000,2.20
2018-11-06,6939,7024,6928,6988,6988,2300920000,2.20
2018-11-07,7068,7205,7057,7203,7203,2687410000,2.20
2018-11-08,7176,7192,7125,7158,7158,2475160000,2.20
2018-11-09,7095,7104,6982,7039,7039,2426750000,2.20
2018-11-12,6990,6998,6819,6829,6829,2305340000,2.20
2018-11-13,6858,6951,6811,6830,6830,2361240000,2.20
2018-11-14,6896,6916,6736,6769,6769,2566210000,2.20
2018-11-15,6750,6908,6702,6890,6890,2523500000,2.20
2018-11-16,6823,6898,6797,6867,6867,2466980000,2.20
2018-11-19,6832,6841,6623,6642,6642,2381430000,2.20
2018-11-20,6475,6614,6442,6526,6526,2672250000,2.20
2018-11-21,6608,6639,6566,6575,6575,1867840000,2.20
2018-11-23,6525,6591,6524,6527,6527,958950000,2.20
2018-11-26,6616,6679,6590,6678,6678,2036910000,2.20
2018-11-27,6639,6715,6609,6701,6701,2076790000,2.20
2018-11-28,6756,6914,6713,6913,6913,2413120000,2.20
2018-11-29,6890,6938,6839,6892,6892,2018190000,2.20
2018-11-30,6902,6951,6872,6949,6949,2547970000,2.20
2018-12-03,7106,7107,7013,7062,7062,2643150000,2.20
2018-12-04,7026,7045,6785,6795,6795,2655720000,2.20
2018-12-06,6652,6840,6630,6838,6838,2857650000,2.20
2018-12-07,6806,6849,6594,6613,6613,2504680000,2.20
2018-12-10,6603,6710,6534,6682,6682,2380270000,2.20
2018-12-11,6782,6788,6650,6704,6704,2286810000,2.20
2018-12-12,6800,6867,6761,6763,6763,2427080000,2.20
2018-12-13,6805,6833,6724,6767,6767,2162210000,2.20
2018-12-14,6679,6710,6585,6594,6594,2218330000,2.20
2018-12-17,6571,6621,6399,6448,6448,2697400000,2.20
2018-12-18,6503,6551,6434,6491,6491,2623270000,2.20
2018-12-19,6480,6575,6284,6342,6342,2919140000,2.20
2018-12-20,6312,6380,6161,6243,6243,3282440000,2.20
2018-12-21,6293,6308,6013,6046,6046,4571670000,2.20
2018-12-24,5994,6075,5895,5899,5899,1647440000,2.20
2018-12-26,5969,6263,5921,6262,6262,2572890000,2.20
2018-12-27,6168,6291,6043,6288,6288,2449110000,2.20
2018-12-28,6326,6388,6233,6285,6285,2216250000,2.20
2018-12-31,6354,6365,6273,6329,6329,2109320000,2.20
2019-01-02,6198,6394,6198,6360,6360,2261800000,2.40
2019-01-03,6274,6292,6139,6147,6147,2631550000,2.40
2019-01-04,6250,6445,6234,6422,6422,2596150000,2.40
2019-01-07,6434,6521,6412,6488,6488,2523450000,2.40
2019-01-08,6555,6574,6457,6551,6551,2407340000,2.40
2019-01-09,6576,6631,6549,6600,6600,2434500000,2.40
2019-01-10,6551,6625,6517,6620,6620,2190110000,2.40
2019-01-11,6579,6604,6562,6601,6601,2074310000,2.40
2019-01-14,6536,6566,6512,6541,6541,1960780000,2.40
2019-01-15,6571,6674,6567,6669,6669,2066090000,2.40
2019-01-16,6677,6720,6665,6668,6668,2163730000,2.40
2019-01-17,6646,6747,6637,6718,6718,2149280000,2.40
2019-01-18,6771,6816,6727,6784,6784,2459920000,2.40
2019-01-22,6736,6738,6603,6646,6646,2397660000,2.40
2019-01-23,6689,6712,6584,6658,6658,2288090000,2.40
2019-01-24,6680,6710,6656,6702,6702,2419110000,2.40
2019-01-25,6755,6800,6733,6787,6787,2446550000,2.40
2019-01-28,6691,6697,6644,6697,6697,2448790000,2.40
2019-01-29,6695,6701,6613,6632,6632,2106370000,2.40
2019-01-30,6708,6826,6688,6807,6807,2569410000,2.40
2019-01-31,6840,6936,6837,6906,6906,2947490000,2.40
2019-02-01,6872,6921,6857,6875,6875,2398800000,2.40
2019-02-04,6876,6960,6872,6959,6959,2106030000,2.40
2019-02-05,6969,7029,6967,7023,7023,2284960000,2.40
2019-02-06,7023,7034,6969,6997,6997,2179400000,2.40
2019-02-07,6934,6954,6854,6904,6904,2310700000,2.40
2019-02-08,6843,6914,6836,6913,6913,2102520000,2.40
2019-02-11,6941,6958,6893,6909,6909,1908490000,2.40
2019-02-12,6960,7021,6948,7014,7014,2140130000,2.40
2019-02-13,7038,7062,7009,7015,7015,2103840000,2.40
2019-02-14,6986,7047,6969,7022,7022,2117500000,2.40
2019-02-15,7066,7073,7022,7055,7055,2263640000,2.40
2019-02-19,7033,7089,7032,7066,7066,2124140000,2.40
2019-02-20,7070,7096,7027,7062,7062,2202670000,2.40
2019-02-21,7047,7063,7001,7035,7035,2144680000,2.40
2019-02-22,7055,7094,7050,7090,7090,2428560000,2.40
2019-02-25,7144,7161,7111,7115,7115,2399410000,2.40
2019-02-26,7098,7144,7087,7123,7123,2305760000,2.40
2019-02-27,7095,7125,7045,7117,7117,2430790000,2.40
2019-02-28,7093,7125,7081,7097,7097,2676790000,2.40
2019-03-01,7152,7159,7101,7151,7151,2490920000,2.40
2019-03-04,7193,7205,7073,7150,7150,2582090000,2.40
2019-03-05,7156,7178,7120,7156,7156,2166670000,2.40
2019-03-06,7156,7162,7104,7112,7112,2256550000,2.40
2019-03-07,7089,7097,7001,7026,7026,2462690000,2.40
2019-03-08,6940,7018,6940,7015,7015,2260950000,2.40
2019-03-11,7050,7166,7049,7164,7164,2248460000,2.40
2019-03-12,7176,7219,7166,7201,7201,2171620000,2.40
2019-03-13,7231,7292,7229,7256,7256,2379260000,2.40
2019-03-14,7257,7267,7240,7243,7243,2198900000,2.40
2019-03-15,7274,7331,7265,7306,7306,3451860000,2.40
2019-03-18,7311,7348,7293,7326,7326,2302140000,2.40
2019-03-19,7357,7390,7321,7349,7349,2457920000,2.40
2019-03-20,7348,7422,7318,7380,7380,2464230000,2.40
2019-03-21,7356,7505,7356,7493,7493,2502810000,2.40
2019-03-22,7458,7482,7323,7326,7326,2504740000,2.40
2019-03-25,7299,7342,7265,7316,7316,2162490000,2.40
2019-03-26,7378,7417,7314,7351,7351,2080350000,2.40
2019-03-27,7364,7376,7252,7308,7308,2244070000,2.40
2019-03-28,7325,7346,7277,7320,7320,1922150000,2.40
2019-03-29,7377,7381,7333,7378,7378,2311790000,2.40
2019-04-01,7450,7481,7422,7478,7478,2230050000,2.40
2019-04-02,7473,7507,7461,7499,7499,2123250000,2.40
2019-04-03,7538,7589,7520,7544,7544,2509630000,2.40
2019-04-04,7542,7571,7496,7540,7540,2152640000,2.40
2019-04-05,7564,7581,7554,7578,7578,2157050000,2.40
2019-04-08,7565,7602,7536,7599,7599,2075550000,2.40
2019-04-09,7571,7596,7555,7568,7568,2078800000,2.40
2019-04-10,7581,7613,7573,7611,7611,2012290000,2.40
2019-04-11,7621,7621,7580,7594,7594,1969480000,2.40
2019-04-12,7624,7630,7596,7628,7628,1968900000,2.40
2019-04-15,7630,7636,7578,7629,7629,1827710000,2.40
2019-04-16,7651,7670,7631,7654,7654,2102740000,2.40
